ID,name,level0,zoning,NB_ID,level1,level2,level3,level23
DEF0E,Steinburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF0F,Stormarn,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG01,"Erfurt, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG02,"Gera, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG03,"Jena, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG04,"Suhl, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG05,"Weimar, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG06,Eichsfeld,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG07,Nordhausen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG09,Unstrut-Hainich-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0A,Kyffhäuserkreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0B,Schmalkalden-Meiningen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0C,Gotha,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0D,Sömmerda,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0E,Hildburghausen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0F,Ilm-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0G,Weimarer Land,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0H,Sonneberg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0I,Saalfeld-Rudolstadt,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0J,Saale-Holzland-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0K,Saale-Orla-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0L,Greiz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0M,Altenburger Land,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0N,"Eisenach, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEG0P,Wartburgkreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DK011,Byen København,0.000000,UE27,5,0.000000,0.000000,1.000000,1
DK012,Københavns Omegn,0.000000,UE27,5,0.000000,0.000000,1.000000,1
DK013,Nordsjælland,0.000000,UE27,5,0.000000,0.000000,1.000000,1
DK014,Bornholm,0.000000,UE27,5,0.000000,0.000000,1.000000,1
DK021,Østsjælland,0.000000,UE27,5,0.000000,0.000000,1.000000,1
DK022,Vest- Og Sydsjælland,0.000000,UE27,5,0.000000,0.000000,1.000000,1
DK031,Fyn,0.000000,UE27,5,0.000000,0.000000,1.000000,1
DK032,Sydjylland,0.000000,UE27,5,0.000000,0.000000,1.000000,1
DK041,Vestjylland,0.000000,UE27,5,0.000000,0.000000,1.000000,1
DK042,Østjylland,0.000000,UE27,5,0.000000,0.000000,1.000000,1
DK050,Nordjylland,0.000000,UE27,5,0.000000,0.000000,1.000000,1
EE001,Põhja-Eesti,0.000000,UE27,5,0.000000,0.000000,1.000000,1
EE004,Lääne-Eesti,0.000000,UE27,5,0.000000,0.000000,1.000000,1
EE006,Kesk-Eesti,0.000000,UE27,5,0.000000,0.000000,1.000000,1
EE007,Kirde-Eesti,0.000000,UE27,5,0.000000,0.000000,1.000000,1
EE008,Lõuna-Eesti,0.000000,UE27,5,0.000000,0.000000,1.000000,1
EL511,Evros,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL512,Xanthi,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL513,Rodopi,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL514,Drama,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL515,"Thasos, Kavala",0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL521,Imathia,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL522,Thessaloniki,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL523,Kilkis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL524,Pella,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL525,Pieria,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL526,Serres,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL527,Chalkidiki,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL531,"Grevena, Kozani",0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL532,Kastoria,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL533,Florina,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL611,"Karditsa, Trikala",0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL612,Larisa,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL613,Magnisia,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL541,"Arta, Preveza",0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL542,Thesprotia,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL543,Ioannina,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL621,Zakynthos,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL622,Kerkyra,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL623,"Ithaca, Cephalonia",0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL624,Lefkada,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL631,Aitoloakarnania,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL632,Achaia,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL633,Ileia,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL641,Voiotia,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL642,Evvoia,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL643,Evrytania,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL644,Fthiotida,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL645,Fokida,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL651,"Argolis, Arcadia",0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL652,Korinthia,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL653,"Laconia, Messenia",0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL306,Western Attica,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL411,"Lesbos, Lemnos",0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL412,"Ikaria, Samos",0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL413,Chios,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL421,"Kalymnos, Karpathos, Kos, Rhodes",0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL431,Irakleio,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL432,Lasithi,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL433,Rethymni,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL434,Chania,0.000000,UE27,5,0.000000,0.000000,1.000000,0
ES111,A Coruña,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES112,Lugo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES113,Ourense,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES114,Pontevedra,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES120,Asturias,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES130,Cantabria,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES211,Araba/Álava,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES212,Gipuzkoa,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES213,Bizkaia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES220,Navarra,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES230,La Rioja,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES241,Huesca,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES242,Teruel,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES243,Zaragoza,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES300,Madrid,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES411,Ávila,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES412,Burgos,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES413,León,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES414,Palencia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES415,Salamanca,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES416,Segovia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES417,Soria,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES418,Valladolid,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES419,Zamora,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES421,Albacete,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES422,Ciudad Real,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES423,Cuenca,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES424,Guadalajara,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES425,Toledo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES431,Badajoz,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES432,Cáceres,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES511,Barcelona,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES512,Girona,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES513,Lleida,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES514,Tarragona,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES521,Alicante / Alacant,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES522,Castellón / Castelló,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES523,Valencia / València,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES531,Eivissa Y Formentera,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES532,Mallorca,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES533,Menorca,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES611,Almería,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES612,Cádiz,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES613,Córdoba,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES614,Granada,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES615,Huelva,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES616,Jaén,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES617,Málaga,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES618,Sevilla,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES620,Murcia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES630,Ceuta,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES640,Melilla,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES703,El Hierro,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES704,Fuerteventura,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES705,Gran Canaria,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES706,La Gomera,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES707,La Palma,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES708,Lanzarote,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ES709,Tenerife,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI193,Keski-Suomi,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI194,Etelä-Pohjanmaa,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI195,Pohjanmaa,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI196,Satakunta,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI197,Pirkanmaa,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1B1,Helsinki-Uusimaa,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1C1,Varsinais-Suomi,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1C2,Kanta-Häme,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1C3,Päijät-Häme,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1C4,Kymenlaakso,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1C5,Etelä-Karjala,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1D1,Etelä-Savo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1D2,Pohjois-Savo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1D3,Pohjois-Karjala,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1D4,Kainuu,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1D5,Keski-Pohjanmaa,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1D6,Pohjois-Pohjanmaa,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI1D7,Lappi,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FI200,Åland,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR101,Paris,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR102,Seine-Et-Marne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR103,Yvelines,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR104,Essonne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR105,Hauts-De-Seine,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR106,Seine-Saint-Denis,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR107,Val-De-Marne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR108,Val-D'Oise,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR211,Ardennes,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR212,Aube,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR213,Marne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR214,Haute-Marne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR221,Aisne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR222,Oise,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR223,Somme,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR231,Eure,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR232,Seine-Maritime,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR241,Cher,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR242,Eure-Et-Loir,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR243,Indre,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR244,Indre-Et-Loire,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR245,Loir-Et-Cher,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR246,Loiret,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR251,Calvados,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR252,Manche,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR253,Orne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR261,Côte-D'Or,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR262,Nièvre,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR263,Saône-Et-Loire,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR264,Yonne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR301,Nord,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR302,Pas-De-Calais,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR411,Meurthe-Et-Moselle,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR412,Meuse,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR413,Moselle,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR414,Vosges,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR421,Bas-Rhin,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR422,Haut-Rhin,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR431,Doubs,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR432,Jura,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR433,Haute-Saône,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR434,Territoire De Belfort,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR511,Loire-Atlantique,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR512,Maine-Et-Loire,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR513,Mayenne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR514,Sarthe,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR515,Vendée,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR521,Côtes-D'Armor,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR522,Finistère,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR523,Ille-Et-Vilaine,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR524,Morbihan,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR531,Charente,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR532,Charente-Maritime,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR533,Deux-Sèvres,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR534,Vienne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR611,Dordogne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR612,Gironde,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR613,Landes,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR614,Lot-Et-Garonne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR615,Pyrénées-Atlantiques,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR621,Ariège,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR622,Aveyron,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR623,Haute-Garonne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR624,Gers,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR625,Lot,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR626,Hautes-Pyrénées,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR627,Tarn,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR628,Tarn-Et-Garonne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR631,Corrèze,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR632,Creuse,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR633,Haute-Vienne,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR711,Ain,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR712,Ardèche,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR713,Drôme,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR714,Isère,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR715,Loire,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR716,Rhône,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR717,Savoie,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR718,Haute-Savoie,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR721,Allier,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR722,Cantal,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR723,Haute-Loire,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR724,Puy-De-Dôme,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR811,Aude,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR812,Gard,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR813,Hérault,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR814,Lozère,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR815,Pyrénées-Orientales,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR821,Alpes-De-Haute-Provence,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR822,Hautes-Alpes,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR823,Alpes-Maritimes,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR824,Bouches-Du-Rhône,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR825,Var,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR826,Vaucluse,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR831,Corse-Du-Sud,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FR832,Haute-Corse,0.000000,UE27,5,0.000000,0.000000,1.000000,1
FRA10,Guadeloupe (FR),0.000000,UE27,5,0.000000,0.000000,1.000000,1
FRA20,Martinique (FR),0.000000,UE27,5,0.000000,0.000000,1.000000,1
FRA30,Guyane (FR),0.000000,UE27,5,0.000000,0.000000,1.000000,1
FRA40,La Reunion (FR),0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU101,Budapest,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU102,Pest,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU211,Fejér,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU212,Komárom-Esztergom,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU213,Veszprém,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU221,Gyor-Moson-Sopron,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU222,Vas,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU223,Zala,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU231,Baranya,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU232,Somogy,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU233,Tolna,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU311,Borsod-Abaúj-Zemplén,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU312,Heves,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU313,Nógrád,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU321,Hajdú-Bihar,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU322,Jász-Nagykun-Szolnok,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU323,Szabolcs-Szatmár-Bereg,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU331,Bács-Kiskun,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU332,Békés,0.000000,UE27,5,0.000000,0.000000,1.000000,1
HU333,Csongrád,0.000000,UE27,5,0.000000,0.000000,1.000000,1
IE011,Border,0.000000,UE27,5,0.000000,0.000000,1.000000,1
IE012,Midland,0.000000,UE27,5,0.000000,0.000000,1.000000,1
IE013,West,0.000000,UE27,5,0.000000,0.000000,1.000000,1
IE021,Dublin,0.000000,UE27,5,0.000000,0.000000,1.000000,1
IE022,Mid-East,0.000000,UE27,5,0.000000,0.000000,1.000000,1
IE023,Mid-West,0.000000,UE27,5,0.000000,0.000000,1.000000,1
IE024,South-East (Ie),0.000000,UE27,5,0.000000,0.000000,1.000000,1
IE025,South-West (Ie),0.000000,UE27,5,0.000000,0.000000,1.000000,1
IS001,Höfudborgarsvædi,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
IS002,Landsbyggd,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
ITC11,Torino,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC12,Vercelli,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC13,Biella,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC14,Verbano-Cusio-Ossola,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC15,Novara,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC16,Cuneo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC17,Asti,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC18,Alessandria,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC20,Valle D'Aosta/Vallée D'Aoste,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC31,Imperia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC32,Savona,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC33,Genova,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC34,La Spezia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC41,Varese,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC42,Como,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC43,Lecco,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC44,Sondrio,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC46,Bergamo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC47,Brescia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC48,Pavia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC49,Lodi,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC4A,Cremona,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC4B,Mantova,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC4C,Milano,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITC4D,Monza E Della Brianza,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF11,L'Aquila,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF12,Teramo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF13,Pescara,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF14,Chieti,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF21,Isernia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF22,Campobasso,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF31,Caserta,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF32,Benevento,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF33,Napoli,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF34,Avellino,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF35,Salerno,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF43,Taranto,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF44,Brindisi,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF45,Lecce,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF46,Foggia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF47,Bari,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF48,Barletta-Andria-Trani,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF51,Potenza,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF52,Matera,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF61,Cosenza,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF62,Crotone,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF63,Catanzaro,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF64,Vibo Valentia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITF65,Reggio Di Calabria,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG11,Trapani,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG12,Palermo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG13,Messina,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG14,Agrigento,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG15,Caltanissetta,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG16,Enna,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG17,Catania,0.000000,UE27,5,0.000000,0.000000,1.000000,1
